longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
5.244649999999999,40.05004333333333,2026-07-13T12:32:06Z,8.4,20.2,156.9,263.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.242543333333333,40.0503,2026-07-13T12:32:59Z,7.5,26.9,162.8,281.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.240483333333333,40.050826666666666,2026-07-13T12:33:55Z,5.9,20.4,150.6,273.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.238408333333333,40.05121666666666,2026-07-13T12:34:49Z,5.2,22.2,161.3,279.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.236346666666666,40.051665,2026-07-13T12:35:48Z,7.4,18.9,152.8,270.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.234226666666666,40.05197166666667,2026-07-13T12:36:41Z,6.8,25.6,155.2,281.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.232160000000001,40.05238166666666,2026-07-13T12:37:36Z,5.5,28.2,154.5,279.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.2300916666666675,40.05283333333333,2026-07-13T12:38:31Z,6.6,22.9,154.4,277.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.228026666666667,40.05325166666667,2026-07-13T12:39:26Z,5.2,24.0,156.7,286.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.226016666666667,40.0538,2026-07-13T12:40:25Z,7.3,15.9,143.9,270.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.223918333333334,40.054226666666665,2026-07-13T12:41:22Z,6.9,15.4,143.2,275.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.221886666666667,40.054629999999996,2026-07-13T12:42:17Z,8.8,14.3,142.2,258.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.219865,40.05505333333333,2026-07-13T12:43:14Z,6.1,22.8,160.0,275.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.21777,40.05545666666667,2026-07-13T12:44:11Z,7.2,17.8,149.1,280.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.215715,40.05592166666667,2026-07-13T12:45:09Z,6.0,19.5,168.4,286.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.2136499999999995,40.056355,2026-07-13T12:46:04Z,6.0,22.5,162.1,280.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.211591666666667,40.05677333333333,2026-07-13T12:46:58Z,5.9,23.1,161.0,281.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.209530000000001,40.057226666666665,2026-07-13T12:47:57Z,6.6,17.5,151.5,273.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.20745,40.0576,2026-07-13T12:48:54Z,5.9,19.4,149.0,273.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.205380000000001,40.058009999999996,2026-07-13T12:49:52Z,7.9,18.3,150.3,273.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.203313333333333,40.058375,2026-07-13T12:50:47Z,5.3,23.2,162.0,264.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.201236666666667,40.058818333333335,2026-07-13T12:51:46Z,7.6,16.7,156.9,279.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.19918,40.05927333333333,2026-07-13T12:52:45Z,6.9,18.7,164.8,271.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.197103333333333,40.059711666666665,2026-07-13T12:53:41Z,7.5,25.1,161.3,281.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.1950883333333335,40.06012666666666,2026-07-13T12:54:38Z,6.9,17.2,157.3,274.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.19301,40.060536666666664,2026-07-13T12:55:36Z,6.5,16.9,153.5,270.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.190973333333333,40.06097833333333,2026-07-13T12:56:32Z,6.9,15.4,156.8,273.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.188833333333333,40.06131833333333,2026-07-13T12:57:29Z,6.9,22.8,157.2,272.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.186763333333333,40.061645,2026-07-13T12:58:23Z,6.0,22.2,169.3,281.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.184661666666667,40.06201166666666,2026-07-13T12:59:20Z,6.2,21.3,168.6,273.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.182581666666667,40.06236,2026-07-13T13:00:18Z,5.9,20.0,169.1,277.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.180471666666667,40.06268,2026-07-13T13:01:16Z,7.2,16.0,166.5,276.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.178378333333333,40.063045,2026-07-13T13:02:14Z,6.9,22.7,159.4,268.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.176278333333333,40.06335,2026-07-13T13:03:08Z,7.6,21.7,158.5,270.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.174206666666667,40.06356,2026-07-13T13:04:04Z,7.2,22.2,164.2,276.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.172155,40.06410833333334,2026-07-13T13:05:04Z,6.1,19.0,162.9,278.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.170046666666667,40.06445,2026-07-13T13:06:02Z,6.8,25.7,156.7,270.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.167976666666666,40.064865000000005,2026-07-13T13:06:59Z,6.3,19.1,160.4,275.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.165895000000001,40.065241666666665,2026-07-13T13:07:57Z,7.0,18.6,155.8,271.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.163808333333334,40.065450000000006,2026-07-13T13:08:51Z,6.7,19.1,168.5,292.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.161801666666666,40.06586,2026-07-13T13:09:48Z,5.9,23.4,175.1,274.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.159786666666666,40.066428333333334,2026-07-13T13:10:47Z,5.7,18.9,159.5,273.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.157718333333333,40.066833333333335,2026-07-13T13:11:43Z,8.7,14.2,156.4,269.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.155633333333333,40.06715666666666,2026-07-13T13:12:39Z,5.6,18.2,164.2,284.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.15356,40.06757666666667,2026-07-13T13:13:35Z,7.9,18.4,155.3,271.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.151478333333333,40.06791333333333,2026-07-13T13:14:31Z,7.4,17.9,164.8,279.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.1494,40.06833833333334,2026-07-13T13:15:28Z,6.1,20.4,168.5,285.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.147343333333334,40.06870833333333,2026-07-13T13:16:24Z,5.2,24.8,175.5,277.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.145308333333333,40.069221666666664,2026-07-13T13:17:20Z,5.9,18.1,162.3,277.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.1432416666666665,40.06965833333334,2026-07-13T13:18:16Z,6.8,16.8,166.6,277.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.141161666666666,40.07001666666667,2026-07-13T13:19:14Z,6.9,20.6,170.8,271.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.139095,40.07044833333334,2026-07-13T13:20:11Z,6.1,18.7,171.7,276.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.137038333333334,40.070861666666666,2026-07-13T13:21:08Z,5.9,20.7,179.0,278.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.134946666666666,40.071266666666666,2026-07-13T13:22:06Z,7.3,18.6,161.5,272.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.132863333333333,40.07168166666667,2026-07-13T13:23:02Z,5.9,17.9,173.1,276.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.130796666666667,40.072163333333336,2026-07-13T13:24:01Z,5.8,15.6,165.5,275.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.128723333333334,40.07257833333333,2026-07-13T13:24:57Z,6.9,18.2,170.2,269.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.126665,40.07293,2026-07-13T13:25:51Z,7.1,20.5,173.9,277.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.124576666666667,40.073348333333335,2026-07-13T13:26:51Z,6.2,16.5,161.7,271.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.122506666666666,40.073775,2026-07-13T13:27:50Z,5.8,23.1,165.6,274.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.120418333333333,40.074196666666666,2026-07-13T13:28:49Z,5.3,17.6,179.3,277.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.118353333333333,40.074605,2026-07-13T13:29:46Z,5.7,22.7,168.5,280.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.116275,40.07503333333333,2026-07-13T13:30:42Z,7.0,17.7,163.6,275.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.114183333333333,40.07544166666666,2026-07-13T13:31:38Z,6.7,19.2,164.5,277.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.11211,40.07582333333333,2026-07-13T13:32:33Z,5.2,18.5,169.3,283.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.110024999999999,40.07618333333333,2026-07-13T13:33:32Z,7.1,15.7,157.1,282.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.108035,40.07674333333333,2026-07-13T13:34:28Z,5.9,17.5,168.0,275.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.105946666666667,40.077171666666665,2026-07-13T13:35:27Z,6.6,20.3,165.2,271.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.103854999999999,40.07742833333334,2026-07-13T13:36:20Z,5.4,23.4,173.3,278.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.10177,40.07783333333334,2026-07-13T13:37:15Z,7.9,20.5,158.6,267.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.099705,40.078295000000004,2026-07-13T13:38:11Z,4.7,18.2,166.0,286.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.097625,40.078695,2026-07-13T13:39:08Z,5.8,15.9,162.6,276.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.09553,40.07910833333334,2026-07-13T13:40:05Z,5.7,19.7,170.4,276.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.0934333333333335,40.07939,2026-07-13T13:40:59Z,7.3,16.1,163.8,281.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.091385,40.079856666666664,2026-07-13T13:41:56Z,7.3,15.9,169.2,274.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.089306666666667,40.080313333333336,2026-07-13T13:42:54Z,6.1,20.4,171.0,277.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.087241666666667,40.08069666666667,2026-07-13T13:43:50Z,6.3,18.2,167.8,281.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.0851516666666665,40.08110666666666,2026-07-13T13:44:48Z,5.2,20.2,183.0,274.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.083058333333333,40.08146333333333,2026-07-13T13:45:44Z,5.9,22.0,169.0,276.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.080996666666667,40.08183333333333,2026-07-13T13:46:40Z,5.6,20.9,169.5,286.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.07891,40.082231666666665,2026-07-13T13:47:38Z,6.4,17.2,171.9,276.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.0768,40.082634999999996,2026-07-13T13:48:36Z,6.7,14.8,160.3,274.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.074744999999999,40.08299833333333,2026-07-13T13:49:30Z,6.5,22.8,173.5,279.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.072675,40.08345166666666,2026-07-13T13:50:28Z,6.2,22.2,173.8,277.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.070575000000001,40.08387333333334,2026-07-13T13:51:27Z,5.2,24.2,170.6,266.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.0684916666666675,40.08421166666667,2026-07-13T13:52:22Z,7.0,21.0,162.3,272.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.066415,40.08457,2026-07-13T13:53:18Z,6.6,15.5,161.6,274.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.064326666666667,40.084855,2026-07-13T13:54:13Z,7.4,24.1,154.1,284.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.062285,40.085365,2026-07-13T13:55:14Z,4.7,21.2,174.4,270.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.060171666666666,40.085746666666665,2026-07-13T13:56:14Z,5.1,18.4,166.0,282.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.058065,40.086101666666664,2026-07-13T13:57:11Z,7.4,20.6,163.0,272.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.0559883333333335,40.08645666666666,2026-07-13T13:58:08Z,5.0,24.2,164.0,281.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.053881666666666,40.086855,2026-07-13T13:59:07Z,6.0,23.0,168.2,274.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.051771666666666,40.08718833333333,2026-07-13T14:00:05Z,6.5,19.1,164.0,268.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.049686666666667,40.08747166666667,2026-07-13T14:01:02Z,7.7,15.7,165.2,277.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.047574999999999,40.087875000000004,2026-07-13T14:02:01Z,5.8,21.5,169.3,277.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.045471666666667,40.08814333333333,2026-07-13T14:03:01Z,6.1,21.2,174.5,271.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.043378333333334,40.088546666666666,2026-07-13T14:04:00Z,6.1,18.6,174.5,274.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.041293333333333,40.08893166666667,2026-07-13T14:05:02Z,7.0,19.5,170.9,266.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.039181666666667,40.08922333333333,2026-07-13T14:06:03Z,5.2,19.4,175.0,272.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.037076666666667,40.089555000000004,2026-07-13T14:07:05Z,5.2,16.0,175.0,281.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.034981666666667,40.089955,2026-07-13T14:08:10Z,5.6,19.0,172.6,272.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.032878333333333,40.09030833333334,2026-07-13T14:09:13Z,5.6,21.9,172.9,279.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.030771666666666,40.090651666666666,2026-07-13T14:10:13Z,6.1,21.8,165.3,270.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.02868,40.09102,2026-07-13T14:11:17Z,5.5,22.7,174.8,283.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.026591666666667,40.09126666666667,2026-07-13T14:12:13Z,5.8,21.8,181.3,278.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.024516666666667,40.091685,2026-07-13T14:13:13Z,5.9,22.3,173.4,273.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.022413333333334,40.091945,2026-07-13T14:14:11Z,7.1,18.1,172.7,280.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.020301666666667,40.092306666666666,2026-07-13T14:15:08Z,7.0,22.3,160.6,281.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.018226666666666,40.09263166666666,2026-07-13T14:16:07Z,5.6,17.7,160.4,269.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.016121666666667,40.092915,2026-07-13T14:17:05Z,6.0,22.4,177.3,276.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.014021666666666,40.09306166666667,2026-07-13T14:18:02Z,4.8,21.8,191.2,268.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.011889999999999,40.09317166666666,2026-07-13T14:19:03Z,7.8,12.9,182.1,264.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.009723333333333,40.09333,2026-07-13T14:20:13Z,4.7,19.9,184.8,267.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.007598333333333,40.09327333333333,2026-07-13T14:21:17Z,5.5,17.6,170.7,271.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.005423333333334,40.093205,2026-07-13T14:22:17Z,7.5,17.9,179.5,252.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.003290000000001,40.09313833333333,2026-07-13T14:23:16Z,6.3,20.3,186.5,264.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
5.001155,40.09308,2026-07-13T14:24:13Z,7.3,18.3,182.2,260.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.999045,40.09301833333333,2026-07-13T14:25:12Z,7.2,16.1,177.1,261.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.996866666666667,40.09307333333334,2026-07-13T14:26:14Z,6.6,18.5,171.3,264.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.994728333333333,40.09306333333333,2026-07-13T14:27:14Z,5.8,17.9,177.9,266.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.992565,40.093046666666666,2026-07-13T14:28:18Z,6.4,14.6,161.2,266.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.990435000000001,40.093043333333334,2026-07-13T14:29:18Z,5.0,19.3,172.9,265.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.988278333333334,40.09307833333333,2026-07-13T14:30:21Z,5.2,12.5,179.9,268.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.986128333333333,40.09308166666666,2026-07-13T14:31:23Z,6.1,15.9,170.5,269.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.983986666666667,40.09311666666667,2026-07-13T14:32:24Z,4.8,16.3,187.3,268.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.981816666666667,40.093131666666665,2026-07-13T14:33:25Z,6.2,20.3,176.8,254.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9797183333333335,40.093178333333334,2026-07-13T14:34:27Z,5.7,13.1,175.9,264.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.977543333333333,40.09321666666666,2026-07-13T14:35:33Z,6.1,14.9,171.1,263.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9754233333333335,40.09317,2026-07-13T14:36:32Z,7.0,13.5,171.5,263.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.973256666666667,40.093285,2026-07-13T14:37:39Z,5.7,17.0,170.5,260.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9711300000000005,40.09332,2026-07-13T14:38:42Z,4.9,16.2,172.6,268.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9689733333333335,40.09337666666667,2026-07-13T14:39:47Z,5.3,18.0,172.7,262.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.966828333333334,40.093425,2026-07-13T14:40:49Z,5.9,14.4,173.0,261.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.964671666666666,40.09351166666667,2026-07-13T14:41:55Z,5.2,14.5,167.6,271.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.962531666666666,40.09352833333333,2026-07-13T14:42:57Z,5.6,17.1,177.1,267.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9604,40.0936,2026-07-13T14:43:59Z,6.8,10.6,175.9,261.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9582516666666665,40.093711666666664,2026-07-13T14:45:04Z,4.9,14.2,169.9,269.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.956061666666667,40.093765,2026-07-13T14:46:06Z,6.0,17.2,169.8,261.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.953950000000001,40.093835,2026-07-13T14:47:09Z,4.9,12.8,176.4,267.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.951788333333333,40.09390166666667,2026-07-13T14:48:14Z,5.8,15.2,182.9,267.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.949666666666667,40.093984999999996,2026-07-13T14:49:18Z,6.9,13.2,176.7,258.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9475283333333335,40.09403,2026-07-13T14:50:21Z,5.6,14.6,177.4,268.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.945378333333333,40.09413,2026-07-13T14:51:26Z,5.2,18.6,170.0,263.8,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.94323,40.094188333333335,2026-07-13T14:52:34Z,4.1,15.1,174.5,268.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.941066666666667,40.09431333333334,2026-07-13T14:53:45Z,5.8,11.1,175.2,264.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9389400000000006,40.09438333333333,2026-07-13T14:54:53Z,5.1,12.6,200.2,267.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.936798333333333,40.09443,2026-07-13T14:55:59Z,4.9,13.3,170.8,269.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.934646666666667,40.09451,2026-07-13T14:57:07Z,5.0,13.7,176.7,268.5,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9324916666666665,40.09452833333333,2026-07-13T14:58:18Z,5.1,13.8,174.7,260.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.930358333333333,40.09460833333333,2026-07-13T14:59:25Z,5.6,12.5,169.3,266.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.928218333333334,40.09470666666667,2026-07-13T15:00:36Z,5.6,16.4,176.8,260.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.926076666666667,40.09476166666666,2026-07-13T15:01:47Z,5.9,12.1,179.3,266.2,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.9239516666666665,40.09488833333333,2026-07-13T15:03:05Z,4.3,15.1,201.6,263.5,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.921826666666666,40.09495833333334,2026-07-13T15:04:19Z,5.1,12.5,193.5,266.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.919709999999999,40.095058333333334,2026-07-13T15:05:32Z,4.9,10.3,192.3,259.0,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.917563333333334,40.095095,2026-07-13T15:06:41Z,6.0,11.3,181.2,266.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.91539,40.09515333333333,2026-07-13T15:07:50Z,5.2,11.0,185.1,270.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.913256666666666,40.09527333333333,2026-07-13T15:09:04Z,4.9,14.8,178.5,262.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.911121666666666,40.095301666666664,2026-07-13T15:10:15Z,5.9,13.6,185.5,265.5,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.908963333333333,40.09537833333333,2026-07-13T15:11:28Z,4.7,14.2,181.5,268.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.906813333333333,40.09545,2026-07-13T15:12:41Z,5.5,12.9,179.0,258.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.904686666666667,40.095535000000005,2026-07-13T15:13:54Z,4.7,11.8,184.4,263.8,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.902551666666667,40.095625000000005,2026-07-13T15:15:14Z,5.0,13.0,182.9,265.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.900408333333333,40.09569833333333,2026-07-13T15:16:29Z,4.5,11.0,174.3,266.1,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.898273333333334,40.095821666666666,2026-07-13T15:17:47Z,5.4,9.5,174.6,267.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.896135,40.09596333333333,2026-07-13T15:19:04Z,4.8,11.8,186.9,267.6,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.893963333333334,40.096086666666665,2026-07-13T15:20:22Z,4.3,14.4,180.2,265.3,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.891823333333334,40.09621166666667,2026-07-13T15:21:38Z,4.4,13.6,192.2,268.1,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.889695000000001,40.096356666666665,2026-07-13T15:22:56Z,4.0,14.3,186.1,269.6,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.887545,40.09653333333333,2026-07-13T15:24:17Z,4.9,9.9,179.6,262.9,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.885411666666667,40.09669333333333,2026-07-13T15:25:40Z,3.5,9.7,193.1,267.7,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.883275,40.09683833333334,2026-07-13T15:27:02Z,4.7,9.2,186.7,264.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.881125,40.09699666666667,2026-07-13T15:28:19Z,5.7,10.7,181.7,259.4,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.878981666666666,40.09689,2026-07-13T15:29:30Z,4.4,10.8,183.9,250.9,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.8768883333333335,40.096545,2026-07-13T15:30:42Z,4.2,9.5,205.9,251.4,close-hauled,OFF,OFF,OFF,OFF,OFF,OFF,OFF
4.87477,40.096223333333334,2026-07-13T15:32:02Z,3.6,10.7,187.2,251.3,close reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
