longitude,latitude,timestamp,sog,tws,twd,heading,allure,hypernet,net,inline,ctd_keel,ctd_profile,ctd_intercomp,station_hyp
-13.065485,30.122791666666664,2026-08-17T04:56:04Z,5.8,11.6,1.9,229.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.06682,30.121643333333335,2026-08-17T04:57:08Z,6.1,10.5,12.0,232.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.068191666666667,30.120455,2026-08-17T04:58:11Z,6.7,13.0,353.6,224.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.06942,30.11921333333333,2026-08-17T04:59:15Z,6.0,12.5,355.4,226.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.070711666666666,30.117983333333335,2026-08-17T05:00:20Z,7.0,10.2,2.5,234.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.072003333333335,30.116795000000003,2026-08-17T05:01:23Z,5.7,10.6,358.9,228.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.073283333333332,30.115573333333334,2026-08-17T05:02:31Z,6.3,9.8,6.1,240.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.074523333333332,30.114303333333336,2026-08-17T05:03:38Z,4.9,12.8,353.3,221.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.075780000000002,30.113055,2026-08-17T05:04:46Z,5.1,13.4,13.8,224.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.077115,30.111888333333333,2026-08-17T05:05:56Z,4.8,10.9,9.7,232.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.078521666666665,30.11076666666667,2026-08-17T05:07:02Z,5.7,11.1,7.2,224.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.079748333333335,30.10950833333333,2026-08-17T05:08:07Z,5.3,12.2,3.8,226.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.080894999999998,30.108200000000004,2026-08-17T05:09:12Z,5.8,11.4,359.2,220.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.082053333333333,30.10689166666667,2026-08-17T05:10:20Z,6.4,9.4,9.1,237.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.083346666666667,30.105673333333336,2026-08-17T05:11:23Z,6.6,10.5,351.8,229.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.084550000000002,30.104388333333336,2026-08-17T05:12:25Z,5.5,14.6,20.8,225.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.08578,30.103118333333335,2026-08-17T05:13:24Z,6.3,12.6,349.2,218.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.086906666666668,30.10178166666667,2026-08-17T05:14:30Z,5.4,12.0,356.1,222.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.088118333333334,30.10047833333333,2026-08-17T05:15:37Z,5.1,11.5,349.6,219.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.089320000000003,30.099218333333337,2026-08-17T05:16:43Z,6.0,10.8,3.0,229.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.090606666666668,30.097985,2026-08-17T05:17:48Z,4.7,12.4,356.6,221.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.091804999999999,30.09668166666667,2026-08-17T05:18:53Z,4.9,12.5,339.7,211.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.092753333333333,30.09526166666667,2026-08-17T05:20:05Z,5.1,10.9,349.1,213.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.09372,30.093836666666668,2026-08-17T05:21:14Z,5.8,12.1,4.1,213.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.094768333333331,30.09243666666667,2026-08-17T05:22:25Z,5.5,10.9,352.8,215.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.095796666666669,30.09104,2026-08-17T05:23:32Z,4.5,11.5,348.0,219.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.096913333333335,30.089695,2026-08-17T05:24:41Z,5.1,11.3,2.0,217.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.098111666666666,30.088406666666668,2026-08-17T05:25:50Z,4.2,9.9,359.5,220.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.099391666666667,30.08715666666667,2026-08-17T05:27:00Z,4.5,12.1,347.5,221.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.100556666666668,30.085846666666665,2026-08-17T05:28:08Z,5.0,10.4,0.8,222.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.101683333333336,30.084503333333334,2026-08-17T05:29:18Z,4.6,12.0,3.2,213.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.102884999999999,30.083241666666662,2026-08-17T05:30:31Z,5.2,10.2,357.3,220.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.104078333333332,30.08195333333333,2026-08-17T05:31:45Z,5.4,9.1,356.1,216.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.105223333333333,30.080634999999997,2026-08-17T05:32:51Z,5.2,12.0,343.9,215.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.106433333333333,30.079343333333334,2026-08-17T05:34:03Z,4.6,9.3,2.2,227.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.107796666666665,30.078173333333332,2026-08-17T05:35:15Z,6.3,10.8,357.9,220.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.108894999999999,30.076831666666667,2026-08-17T05:36:22Z,5.0,12.7,354.5,216.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.110081666666668,30.075526666666665,2026-08-17T05:37:37Z,4.9,13.1,5.8,217.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.111258333333334,30.07424,2026-08-17T05:38:49Z,4.8,10.9,347.6,216.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.112541666666667,30.073005,2026-08-17T05:40:00Z,6.2,11.1,357.7,227.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.113778333333334,30.071730000000002,2026-08-17T05:41:07Z,4.9,12.4,359.8,222.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.115058333333332,30.070521666666664,2026-08-17T05:42:17Z,5.4,11.7,14.5,227.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.116438333333333,30.06937833333333,2026-08-17T05:43:32Z,5.2,13.5,344.6,225.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.117819999999998,30.068226666666668,2026-08-17T05:44:39Z,5.1,9.8,355.2,231.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.119218333333333,30.067111666666666,2026-08-17T05:45:49Z,5.9,12.4,1.4,232.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.120585000000002,30.06596833333333,2026-08-17T05:47:00Z,4.9,10.9,358.4,229.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.121843333333334,30.06473,2026-08-17T05:48:17Z,4.4,10.2,4.4,228.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.123155,30.063528333333338,2026-08-17T05:49:34Z,4.5,10.2,2.1,222.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.124451666666667,30.062298333333334,2026-08-17T05:50:51Z,4.6,9.5,359.2,228.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.125833333333333,30.06115666666667,2026-08-17T05:52:05Z,4.9,11.8,3.0,226.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.127146666666667,30.059963333333332,2026-08-17T05:53:22Z,4.9,10.8,18.3,226.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.128425,30.058741666666666,2026-08-17T05:54:37Z,5.2,11.3,352.0,217.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.12963,30.057458333333336,2026-08-17T05:55:50Z,4.8,11.8,359.1,216.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.130853333333334,30.056168333333336,2026-08-17T05:57:04Z,5.3,13.7,356.3,221.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.132090000000002,30.054910000000003,2026-08-17T05:58:15Z,5.9,10.4,11.8,227.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.133356666666668,30.053671666666666,2026-08-17T05:59:29Z,4.7,11.9,10.9,229.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.134643333333335,30.05245,2026-08-17T06:00:38Z,6.3,11.3,353.6,217.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.135828333333333,30.051155,2026-08-17T06:01:45Z,5.1,15.2,355.5,218.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.137086666666669,30.049895,2026-08-17T06:02:59Z,5.6,10.2,359.0,231.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.138378333333332,30.048681666666667,2026-08-17T06:04:07Z,4.8,11.8,359.6,218.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.139718333333333,30.047514999999997,2026-08-17T06:05:15Z,4.5,14.2,8.6,223.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.141148333333335,30.046409999999998,2026-08-17T06:06:23Z,5.0,11.8,3.8,227.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.142561666666666,30.045293333333333,2026-08-17T06:07:35Z,4.9,11.8,356.9,228.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.143875,30.044116666666664,2026-08-17T06:08:42Z,6.1,13.1,347.1,225.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.145076666666666,30.042831666666665,2026-08-17T06:09:45Z,5.2,12.1,355.6,213.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.146250000000002,30.041518333333336,2026-08-17T06:10:55Z,5.3,11.7,359.2,220.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.147481666666666,30.040261666666666,2026-08-17T06:12:06Z,5.1,12.7,359.6,218.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.148716666666667,30.03899666666667,2026-08-17T06:13:17Z,4.9,11.5,4.1,221.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.150086666666668,30.037821666666666,2026-08-17T06:14:27Z,5.3,11.6,358.3,222.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.151421666666666,30.036643333333338,2026-08-17T06:15:35Z,4.5,12.5,359.0,221.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.152771666666668,30.035471666666663,2026-08-17T06:16:44Z,5.7,12.9,4.4,224.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.15409,30.034285,2026-08-17T06:17:50Z,5.9,13.3,353.1,222.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.155466666666666,30.033144999999998,2026-08-17T06:18:56Z,6.1,12.6,356.3,222.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.15669,30.031868333333332,2026-08-17T06:20:04Z,4.6,13.4,42.2,220.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.157958333333333,30.030638333333332,2026-08-17T06:21:13Z,4.5,11.7,346.6,222.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.159183333333333,30.029356666666665,2026-08-17T06:22:28Z,4.5,11.8,14.8,226.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.160606666666668,30.028250000000003,2026-08-17T06:23:35Z,6.4,11.5,10.5,231.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.161923333333334,30.027044999999998,2026-08-17T06:24:46Z,5.2,10.8,3.3,225.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.16321,30.025818333333337,2026-08-17T06:25:55Z,5.9,12.4,3.7,229.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.164476666666667,30.02461166666667,2026-08-17T06:27:00Z,4.6,10.8,358.3,217.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.165746666666667,30.02335333333333,2026-08-17T06:28:07Z,5.3,11.5,0.4,220.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.166995000000002,30.022094999999997,2026-08-17T06:29:20Z,5.4,10.6,353.9,227.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.168215000000002,30.02084166666667,2026-08-17T06:30:25Z,5.4,11.5,355.8,216.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.169286666666668,30.019470000000002,2026-08-17T06:31:38Z,4.7,12.6,351.0,218.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.170493333333331,30.0182,2026-08-17T06:32:46Z,4.4,10.7,358.7,212.8,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.171768333333334,30.016964999999995,2026-08-17T06:34:03Z,5.2,10.0,12.8,223.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.173026666666665,30.01571333333333,2026-08-17T06:35:18Z,4.7,11.6,354.1,210.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.174133333333335,30.014378333333337,2026-08-17T06:36:34Z,4.2,11.4,8.8,215.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.175378333333333,30.01312833333333,2026-08-17T06:37:53Z,4.9,11.2,10.2,223.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.176703333333334,30.01192,2026-08-17T06:39:08Z,5.3,11.9,352.1,221.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.178016666666668,30.010711666666666,2026-08-17T06:40:24Z,5.9,11.0,0.6,218.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.179153333333334,30.009395,2026-08-17T06:41:36Z,6.6,12.3,358.8,221.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.18033,30.008098333333336,2026-08-17T06:42:49Z,4.6,10.9,347.8,219.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.181533333333334,30.00682,2026-08-17T06:44:06Z,4.6,10.3,8.9,219.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.182830000000001,30.005583333333334,2026-08-17T06:45:22Z,4.9,12.5,352.7,218.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.184175000000002,30.00442333333334,2026-08-17T06:46:38Z,4.8,11.3,350.0,224.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.185403333333333,30.00315833333333,2026-08-17T06:47:51Z,4.5,11.5,354.5,220.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.186716666666666,30.00196,2026-08-17T06:49:04Z,4.2,11.4,2.4,217.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.187999999999999,30.000729999999997,2026-08-17T06:50:24Z,4.7,13.4,353.8,226.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.189353333333335,29.999576666666666,2026-08-17T06:51:37Z,4.7,11.9,5.9,221.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.19057,29.99831,2026-08-17T06:52:52Z,6.0,11.5,5.0,225.7,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.192128333333335,29.997341666666664,2026-08-17T06:53:57Z,5.9,10.2,8.3,236.0,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.193726666666665,29.996416666666665,2026-08-17T06:54:56Z,6.8,10.3,350.5,228.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.195183333333334,29.995395,2026-08-17T06:55:59Z,5.7,12.1,349.1,236.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.196746666666664,29.994433333333337,2026-08-17T06:56:59Z,6.7,11.3,3.4,233.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.19825,29.993395000000003,2026-08-17T06:58:00Z,5.8,10.1,0.5,235.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.199816666666667,29.992485000000002,2026-08-17T06:58:58Z,7.1,9.5,6.2,237.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.201343333333334,29.991473333333335,2026-08-17T06:59:57Z,6.0,12.9,0.1,233.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.202934999999998,29.99057,2026-08-17T07:00:53Z,7.1,12.4,0.7,232.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.204488333333332,29.989571666666667,2026-08-17T07:01:55Z,5.6,11.6,11.9,237.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.206123333333334,29.988733333333336,2026-08-17T07:02:54Z,6.5,13.4,5.1,241.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.207681666666668,29.987773333333333,2026-08-17T07:03:51Z,6.6,12.4,12.5,239.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.209301666666667,29.986906666666663,2026-08-17T07:04:52Z,5.0,9.6,357.2,236.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.210713333333334,29.98579333333333,2026-08-17T07:05:51Z,5.7,11.1,353.2,223.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.212079999999998,29.984661666666664,2026-08-17T07:06:49Z,6.3,11.0,359.2,231.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.213606666666665,29.983633333333334,2026-08-17T07:07:48Z,6.0,8.7,356.8,239.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.215148333333332,29.982664999999997,2026-08-17T07:08:47Z,6.4,10.7,350.8,224.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.216591666666666,29.98158,2026-08-17T07:09:45Z,6.6,12.2,357.5,224.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.218036666666668,29.9805,2026-08-17T07:10:45Z,5.9,11.0,358.7,235.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.219661666666665,29.979658333333337,2026-08-17T07:11:44Z,6.8,11.1,359.0,240.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.221231666666664,29.978695000000002,2026-08-17T07:12:43Z,5.8,14.0,348.5,227.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.222676666666667,29.97762,2026-08-17T07:13:41Z,6.4,10.1,7.5,229.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.224193333333336,29.97659666666667,2026-08-17T07:14:41Z,6.9,13.4,357.9,232.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.22577,29.975698333333337,2026-08-17T07:15:40Z,7.1,10.0,13.8,247.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.227431666666666,29.974891666666668,2026-08-17T07:16:37Z,6.2,10.0,356.1,231.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.22908,29.97404333333333,2026-08-17T07:17:34Z,6.7,11.0,351.3,237.0,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.230531666666666,29.972955000000002,2026-08-17T07:18:30Z,6.5,9.5,4.5,228.4,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.232045000000001,29.971931666666666,2026-08-17T07:19:29Z,6.9,12.1,3.4,235.0,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.233591666666666,29.970981666666663,2026-08-17T07:20:24Z,7.0,10.7,353.5,232.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.235156666666667,29.970041666666663,2026-08-17T07:21:24Z,6.9,12.8,352.5,236.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.236711666666668,29.969100000000005,2026-08-17T07:22:20Z,6.8,10.8,12.6,235.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.238363333333332,29.968245000000003,2026-08-17T07:23:20Z,5.9,10.6,5.3,238.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.240048333333334,29.967474999999997,2026-08-17T07:24:18Z,6.1,13.7,4.6,244.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.241676666666669,29.96661333333333,2026-08-17T07:25:14Z,7.0,10.5,356.6,237.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.243186666666668,29.965588333333336,2026-08-17T07:26:12Z,6.9,12.2,343.5,234.7,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.244599999999998,29.96450333333333,2026-08-17T07:27:07Z,5.9,12.8,354.0,224.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.246023333333335,29.963373333333333,2026-08-17T07:28:03Z,5.9,13.6,352.8,230.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.247493333333333,29.962298333333333,2026-08-17T07:28:59Z,5.5,11.5,0.1,228.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.249066666666666,29.961351666666662,2026-08-17T07:29:57Z,6.6,10.3,357.1,228.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.250498333333333,29.96028666666667,2026-08-17T07:30:56Z,7.3,8.0,346.1,232.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.251871666666666,29.959135,2026-08-17T07:31:56Z,5.8,11.9,351.9,226.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.253276666666666,29.958003333333334,2026-08-17T07:32:54Z,4.7,12.3,4.1,227.8,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.254816666666667,29.95699833333333,2026-08-17T07:33:52Z,6.3,9.9,0.0,231.6,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.256323333333334,29.955978333333338,2026-08-17T07:34:51Z,6.3,9.4,2.7,236.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.257884999999998,29.955063333333335,2026-08-17T07:35:48Z,5.6,12.4,356.7,234.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.259456666666665,29.954103333333332,2026-08-17T07:36:48Z,5.3,10.1,11.8,234.1,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.261091666666667,29.953263333333332,2026-08-17T07:37:50Z,6.1,12.3,7.4,240.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.262636666666667,29.95227333333333,2026-08-17T07:38:50Z,8.0,11.1,2.8,238.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.26418,29.951326666666667,2026-08-17T07:39:48Z,6.9,9.9,7.8,241.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.265764999999998,29.950376666666664,2026-08-17T07:40:50Z,6.1,12.1,344.5,236.4,beam reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.267243333333333,29.949346666666663,2026-08-17T07:41:46Z,5.8,8.6,6.0,236.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.268808333333334,29.948408333333337,2026-08-17T07:42:47Z,6.3,10.1,2.8,239.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.270360000000002,29.947431666666663,2026-08-17T07:43:49Z,5.4,11.3,350.2,232.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.271851666666665,29.946374999999996,2026-08-17T07:44:52Z,6.3,10.7,13.4,236.9,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.273516666666668,29.945575,2026-08-17T07:45:52Z,6.8,12.6,3.7,230.3,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.27509,29.944646666666667,2026-08-17T07:46:51Z,6.2,13.0,352.5,229.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.276518333333335,29.94354,2026-08-17T07:47:50Z,7.4,8.5,349.6,230.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.277835000000001,29.94236166666667,2026-08-17T07:48:51Z,5.5,9.5,351.6,229.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.27932,29.941320000000005,2026-08-17T07:49:53Z,6.0,8.8,357.8,231.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.280796666666667,29.940263333333338,2026-08-17T07:50:52Z,6.8,10.4,350.5,226.5,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.282266666666665,29.939225000000004,2026-08-17T07:51:50Z,5.9,11.0,5.6,230.5,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.283819999999999,29.938245,2026-08-17T07:52:54Z,4.9,9.4,352.4,234.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.285488333333335,29.93741166666667,2026-08-17T07:53:57Z,6.6,8.7,13.2,251.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.286996666666669,29.936425,2026-08-17T07:54:55Z,5.8,11.7,342.0,226.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.288378333333332,29.93532,2026-08-17T07:55:55Z,5.7,13.2,352.9,236.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.289874999999999,29.934266666666666,2026-08-17T07:56:55Z,5.9,11.4,351.8,233.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.29124,29.933106666666664,2026-08-17T07:57:57Z,6.2,11.2,353.4,233.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.292558333333334,29.931911666666664,2026-08-17T07:59:00Z,5.6,10.5,358.5,226.1,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.293883333333333,29.930723333333336,2026-08-17T08:00:00Z,5.6,10.5,347.9,223.9,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.295315,29.929638333333333,2026-08-17T08:01:00Z,5.3,14.4,358.9,229.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.296773333333332,29.92854333333333,2026-08-17T08:02:02Z,6.5,9.7,6.7,236.6,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.298258333333335,29.927536666666665,2026-08-17T08:03:01Z,8.0,9.9,359.8,230.2,run,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.299563333333333,29.92632,2026-08-17T08:04:00Z,6.4,11.7,358.3,229.3,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.301053333333334,29.925290000000004,2026-08-17T08:04:58Z,5.5,11.8,353.5,227.2,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.302528333333331,29.924248333333335,2026-08-17T08:05:58Z,6.7,10.7,6.8,236.7,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
-13.304021666666666,29.923205,2026-08-17T08:06:56Z,4.8,14.7,3.4,228.4,broad reach,OFF,OFF,OFF,OFF,OFF,OFF,OFF
